id,author,text,status,confidence,suggested_reattribution,notes,decision,reattribute_to
q_0712,Henry Ford,"If I had asked people what they wanted, they would have said faster horses.",apocryphal,0.15,,"No evidence Ford ever said or wrote this. Quote Investigator examined it and found no attribution to Ford during his lifetime; the earliest linkages surface in business and marketing literature around the turn of the twenty-first century, decades after his 1947 death. It does not appear in My Life and Work (1922). Wikiquote carries it as disputed/unsourced. No true originator is identifiable, so I am marking it apocryphal rather than reattributing.",,
q_0726,Henry Youngman,I've already got all the money I'll ever need - if I die by four o'clock this afternoon.,attributed,0.7,"Henny Youngman (spelling correction, same person)","A standard Henny Youngman one-liner, consistently attributed to him across joke anthologies and obituary-era retrospectives; no competing attribution that I know of. I cannot place its first print appearance or a specific routine. Note the author field is misspelled: the comedian is Henny Youngman (1906-1998), not 'Henry'. | Suggested reattribution: Henny Youngman (spelling correction, same person)",,
q_0727,Heraclitus,"To transcend personality, you must descend to the source of personality.",apocryphal,0.1,,"I know of no Heraclitus fragment resembling this. The surviving fragments (Diels-Kranz) concern logos, flux, fire, opposites, and the soul's depth - not 'personality', which is a post-classical and largely modern psychological concept. The vocabulary and the transcend/descend construction read as 20th-century spiritual writing. I cannot identify the real author, so I am not offering a reattribution.",,
q_0731,Herman Hesse,There are numerous ways in which God can make us lonely and lead us back to ourselves.,attributed,0.6,"Hermann Hesse (spelling correction, same person)","Reads as authentic Hesse and is consistently attributed to him with no competing author. My recollection places it in the Narcissus and Goldmund / aphorism-collection territory (the English Reflections, ed. Volker Michels, gathers many such lines), but I cannot confirm the work, so I am not naming one. Attribution to Hesse is solid; the source is not. | Suggested reattribution: Hermann Hesse (spelling correction, same person)",,
q_0734,Herman Hesse,"Prayer is as holy, as sanctifying as song. Prayer is trust, is confirmation. Whoever prays truly does not ask for anything, he merely recounts his condition and his wants, he sings forth his suffering and his thanks, as little children sing. So the blessed hermits prayed in their oasis among the deer... So trees also pray, and animals. In the pictures of a good painter, every tree and every mountain prays.",attributed,0.62,"Hermann Hesse (spelling correction, same person)","A long translated passage rather than an aphorism, which itself argues for authenticity - fabricated quotes are rarely this extended or this specific ('the blessed hermits... in their oasis among the deer'; 'in the pictures of a good painter, every tree and every mountain prays'). The voice and imagery are strongly Hesse. I believe it is genuine but I cannot identify which work it comes from, so I am leaving the source null rather than guessing between Narcissus and Goldmund, Wandering, and the essays. | Suggested reattribution: Hermann Hesse (spelling correction, same person)",,
q_0735,Hildegard von Bingen,"We shall awaken from our dullness and rise vigorously toward justice. If we fall in love with Creation more and more deeply, we will respond to its endangerment with a sacred passion.",likely_misattributed,0.2,,"The language is anachronistic for a 12th-century abbess. 'Creation... its endangerment' frames an ecological crisis that has no 12th-century counterpart, and 'rise vigorously toward justice' reads as modern social-justice idiom. Lines of this kind entered circulation through the Matthew Fox creation-spirituality treatments of Hildegard in the 1980s, which are loose renderings and adaptations rather than translations. I am fairly confident this is not a faithful Hildegard text, but I cannot pin the specific modern author or book, so I am not naming Fox as the source.",,
q_0738,Hippocrates,"Let food be your medicine, and medicine be your food.",apocryphal,0.1,,"A well-documented misattribution. The line does not appear in the Hippocratic Corpus; the standard reference on this is Diana Cardenas's 2013 paper in e-SPEN Journal, 'Let not thy food be confused with thy medicine: The Hippocratic misquotation', which searched the corpus and found no such statement, and which traces the saying's spread to 20th-century nutrition and natural-health writing. The Hippocratic texts do discuss diet as part of regimen, but that is a general theme, not this sentence. Treat any 'Hippocrates' tag on this as false; the true originator is not identifiable.",,
q_0759,Jack Parr,"My life seems like one long obstacle course, with me as the chief obstacle.",attributed,0.65,Jack Paar (spelling correction; not 'Jack Parr'),"Consistently attributed to the American talk-show host Jack Paar (1918-2004), whose self-deprecating style this matches; it is often associated with his memoir 'I Kid You Not' (1960), though I cannot confirm that placement. Note the author field misspells his surname as 'Parr' — it should be Paar. Attribution to Paar is solid; the print source is not. | Suggested reattribution: Jack Paar (spelling correction; not 'Jack Parr')",,
q_0768,James Allen,"Our life is what our thoughts make it. A man will find that as he alters his thoughts toward things and other people, things and other people will alter towards him.",likely_misattributed,0.3,"Composite: sentence 1 Marcus Aurelius (Meditations); sentence 2 James Allen (As a Man Thinketh, 1903)","This is a splice of two different authors presented as one quotation. The first sentence, 'Our life is what our thoughts make it', is Marcus Aurelius, from the 'Meditations'. The second sentence is genuine James Allen, from 'As a Man Thinketh' (1903), where it reads 'A man will find that as he alters his thoughts towards things and other people, things and other people will alter towards him.' Attributing the combined text to Allen alone is wrong; the two halves should be separated or the Marcus Aurelius line dropped. | Suggested reattribution: Composite: sentence 1 Marcus Aurelius (Meditations); sentence 2 James Allen (As a Man Thinketh, 1903)",,
q_0773,James Arthur Ray,There is no happiness if the things you believe are different than the things you do.,likely_misattributed,0.2,Freya Stark,"This closely tracks a well-known line by the British travel writer Freya Stark, usually quoted as 'There can be no happiness if the things we believe in are different from the things we do', associated with her writing collected in 'The Journey's Echo'. The version here is a loose reworded form credited to the self-help author James Arthur Ray. I am confident the underlying thought is Stark's; recommend reattributing and restoring her wording, or dropping the quote. | Suggested reattribution: Freya Stark",,
q_0786,Jeanne Kirkpatrick,We have war when at least one of the parties to a conflict wants something more than it wants peace.,attributed_unverified,0.4,Jeane J. Kirkpatrick (spelling correction — same author),"The author's name is misspelled in the corpus: the US diplomat and political scientist was Jeane J. Kirkpatrick (not Jeanne). The line is commonly credited to her and matches her realist idiom from the UN ambassadorship years, but I cannot place it in a specific speech, column, or book. Correct the spelling regardless of the provenance verdict. | Suggested reattribution: Jeane J. Kirkpatrick (spelling correction — same author)",,
q_0809,John Christian Bovee,"A failure establishes only this, that our determination to succeed was not strong enough.",attributed,0.55,Christian Nestell Bovee,"AUTHOR NAME ERROR: there is no 'John Christian Bovee'. The aphorist is Christian Nestell Bovee (1820-1904), American author, whose Intuitions and Summaries of Thought (1862) is the usual home for lines of this kind. The 'John' appears to be a corpus-level corruption. I am confident about the name correction; less so about the source volume, so I have not printed one. Recommend fixing the author field regardless of promotion. | Suggested reattribution: Christian Nestell Bovee",,
q_0827,Anon.,A forest is a cathedral where the priest is nature.,apocryphal,0.1,,"Credited to 'Anon.', and I can place no source at all. The line reads as a modern aphorism working a very old trope — the forest-as-cathedral figure runs from Bryant's 'The groves were God's first temples' (1825) through Muir and countless nature writers — but this specific sentence has no traceable origin I know of. Honest answer: unknown, probably an internet-era composition.",,
q_0830,John Quincy Adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",likely_misattributed,0.15,,"A known misattribution magnet. This is modern leadership-seminar prose — 'dream more, learn more, do more, become more' — and its diction is late-20th-century American management writing, not early-19th-century political English. Quote Investigator examined it and found no support in John Quincy Adams's writings, with the earliest sightings in the 1990s motivational literature. I do not know who actually wrote it, so I am not proposing a replacement author.",,
q_0839,Jorge Luis Borges,"The history of literature is not the history of authors and their careers, but the history of 'Spirit as the producer and consumer of literature.'",likely_misattributed,0.2,"Paul Valery (quoted by Jorge Luis Borges in ""The Flower of Coleridge"", Other Inquisitions, 1952)","Borges did not say this — he quoted it. 'The Flower of Coleridge' opens by citing Paul Valery: around 1938 Valery wrote that the history of literature should not be the history of the authors and the accidents of their careers or of their works, but rather the history of the Spirit as producer or consumer of literature. The internal quotation marks in the corpus text are the tell that something is being relayed. Credit belongs to Valery, with Borges as the conduit. | Suggested reattribution: Paul Valery (quoted by Jorge Luis Borges in ""The Flower of Coleridge"", Other Inquisitions, 1952)",,
q_0845,Joseph Campbell,"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.",likely_misattributed,0.25,E. M. Forster (per the Joseph Campbell Foundation's own correction; specific work unconfirmed),"One of the most heavily misattributed lines in the Campbell corpus. The Joseph Campbell Foundation has publicly addressed it and points to E. M. Forster as the source; Campbell appears to have quoted or adapted it rather than coined it. A variant closer to Campbell's own phrasing ('We must let go of the life we have planned, so as to accept the one that is waiting for us') circulates from A Joseph Campbell Companion. I cannot name the Forster work from memory, so the reattribution below is offered as the documented candidate, not as a verified citation. | Suggested reattribution: E. M. Forster (per the Joseph Campbell Foundation's own correction; specific work unconfirmed)",,
q_0866,Karlfried Gras Von Durkheim,Only to the extent that we expose ourselves over and over again to annihilation can that which is indestructible arise within us.,attributed,0.6,Karlfried Graf Durckheim,"This is the best-known line associated with the German Zen teacher and psychotherapist Karlfried Graf Durckheim (Graf Karlfried von Durckheim-Montmartin), and it matches his central theme of transformation through the 'exercise' of dying to the ego; it is usually cited from The Way of Transformation, though I cannot confirm that locus. The author field is garbled: 'Karlfried Gras Von Durkheim' should read 'Karlfried Graf Durckheim' ('Graf' is the German title Count, not a given name). Flagged as a name correction, not a change of author. | Suggested reattribution: Karlfried Graf Durckheim",,
q_0880,Lakota proverb,When a man moves away from nature his heart becomes hard.,likely_misattributed,0.3,Luther Standing Bear,"Not an anonymous proverb. This is a lightly reworded line from Luther Standing Bear (Oglala Lakota), whose 'Land of the Spotted Eagle' (1933) contains the passage rendered as 'Man's heart, away from nature, becomes hard.' The 'Lakota proverb' label is the usual folk-anonymization of a named Native author, which strips him of credit. Confidence figure reflects the weak 'Lakota proverb' attribution; my confidence in the Standing Bear reattribution is considerably higher (~0.7), though the corpus wording is a paraphrase rather than his exact sentence. | Suggested reattribution: Luther Standing Bear",,
q_0886,Lao Tzu,"Time is a created thing. To say 'I don't have time,' is like saying, 'I don't want to.'",apocryphal,0.1,,"Not in the Tao Te Ching. No chapter treats time as a 'created thing,' and the register — a self-help reframe about scheduling and willingness, complete with quoted colloquial speech ('I don't have time') — is unmistakably modern American. This circulates heavily in productivity writing as Lao Tzu, which is a textbook case of a modern maxim borrowing an ancient name for authority. I do not know who actually wrote it, so I offer no reattribution.",,
q_0889,Lao Tzu,Give a man a fish and you feed him for the day. Teach a man to fish and you feed him for a lifetime.,likely_misattributed,0.1,"Anne Isabella Ritchie (Mrs. Thackeray Ritchie), Mrs. Dymond, 1885","Not Lao Tzu, and not a Chinese proverb. Nothing resembling it appears in the Tao Te Ching. The earliest known form traced by quotation researchers is in Anne Isabella Ritchie's novel 'Mrs. Dymond' (1885): 'if you give a man a fish he is hungry again in an hour; if you teach him to catch a fish you do him a good turn.' The saying has since been variously credited to Lao Tzu, Maimonides, and Confucius, all without support. Confidence value reflects the Lao Tzu attribution, which I regard as clearly wrong; my confidence in the Ritchie origin is high (~0.8). | Suggested reattribution: Anne Isabella Ritchie (Mrs. Thackeray Ritchie), Mrs. Dymond, 1885",,
q_0892,Lao Tzu,"Loving someone deeply gives you strength, while being deeply loved gives you courage.",apocryphal,0.1,,"Not in the Tao Te Ching. This is one of the most heavily circulated pseudo-Lao Tzu lines on the internet, and the usual form is 'Being deeply loved by someone gives you strength, while loving someone deeply gives you courage' — note that the corpus version has the two clauses swapped, so it is a garbled variant of an already baseless attribution. Even the standard form has no identified author. Recommend removal or reattribution to 'Anonymous' if kept.",,
q_0903,Leonardo Da Vinci,Simplicity is the ultimate sophistication.,likely_misattributed,0.15,,"This is a well-known false attribution. The line does not appear anywhere in Leonardo's notebooks or the Trattato della Pittura, and the Italian version circulating online ('La semplicita e l'ultima sofisticazione') is a back-translation from English, which is itself strong evidence of modern origin. Wikiquote lists it under Leonardo's disputed/misattributed section. Its popularity comes largely from twentieth-century advertising use, notably the 1977 Apple II brochure, where it appeared as a tagline. I do not reliably know the true earliest coiner, so I am not naming one rather than guessing.",,
q_0904,Leonardo Da Vinci,"From an early age, I have abjured the use of meat, and the time will come when men will look upon the murder of animals as they look upon the murder of men.",likely_misattributed,0.15,"Dmitry Merezhkovsky (fictional dialogue in 'The Romance of Leonardo da Vinci', 1900)","A documented case of fiction laundered into a quotation. The 'time will come when men will look upon the murder of animals as they now look upon the murder of men' line comes from Dmitry Merezhkovsky's historical novel 'The Romance of Leonardo da Vinci' (1900), where it is dialogue invented for the character of Leonardo. It appears in no surviving Leonardo manuscript. Leonardo's actual vegetarianism is separately evidenced — chiefly Andrea Corsali's 1515 letter to Giuliano de' Medici describing him as eating no meat — but that is not this sentence. Wikiquote files it as misattributed. | Suggested reattribution: Dmitry Merezhkovsky (fictional dialogue in 'The Romance of Leonardo da Vinci', 1900)",,
q_0915,Louis Khan,Architecture is the thoughtful making of space.,attributed,0.78,"Louis I. Kahn (spelling correction, not a change of author)","Genuine Kahn in substance, but two corrections are needed. First, the author's name is misspelled in the corpus: it is Louis I. Kahn (1901-1974), not 'Louis Khan'. Second, Kahn's formulation is plural — 'Architecture is the thoughtful making of spaces' — and it opens his contribution to Perspecta 4 (Yale architectural journal, 1957), continuing 'It is the creating of spaces that evoke a feeling of appropriate use.' I am confident of the sentence and of Kahn as its author; I am less certain of the exact issue and year, so I have left the print source null rather than risk a wrong citation. Fix the surname regardless of promotion outcome. | Suggested reattribution: Louis I. Kahn (spelling correction, not a change of author)",,
q_0919,Lucille Ball,"Not everything that is faced can be changed, but nothing can be changed until it is faced.",likely_misattributed,0.1,James Baldwin,"This is James Baldwin, not Lucille Ball, and the misattribution is not close. The line comes from Baldwin's 1962 New York Times Book Review essay 'As Much Truth As One Can Bear', on the responsibilities of American writers; it is one of his most frequently quoted sentences and is well documented in Baldwin scholarship and collections. It has nothing to do with Ball, and the corpus has additionally filed it under 'humor', which compounds the error. Strong recommendation: reattribute to Baldwin or drop. | Suggested reattribution: James Baldwin",,
q_0931,M.C. Escher,Only those who attempt the absurd will achieve the impossible.,likely_misattributed,0.3,"Miguel de Unamuno (probable, not established)","Circulates under Escher's name in design and business collections, but I know a closely matching line from Miguel de Unamuno — 'Solo el que ensaya lo absurdo es capaz de conquistar lo imposible' / 'Only he who attempts the absurd is capable of achieving the impossible' — which reads as the likelier origin. I cannot place the sentence in Escher's own writings (his essays and letters are fairly well documented and this is not a phrasing I associate with them). My Unamuno recall is solid on the Spanish wording but I cannot name the specific work, so the reattribution is offered as probable, not established, and the Escher attribution should not be promoted. | Suggested reattribution: Miguel de Unamuno (probable, not established)",,
q_0939,Mahatma Gandhi,Keep my word positive. Words become my behaviors. Keep my behaviors positive. Behaviors become my habits. Keep my habits positive. Habits become my values. Keep my values positive. Values become my destiny.,likely_misattributed,0.1,,"This is the 'thoughts become words, words become actions, habits become values, values become destiny' chain, one of the most durable false Gandhi attributions. No Gandhi source exists for it. Its ancestor is the 19th-century English maxim 'Sow a thought, reap an act; sow an act, reap a habit; sow a habit, reap a character; sow a character, reap a destiny', variously credited to Charles Reade and to Samuel Smiles and itself of contested origin; the modern positive-thinking chain is a 20th-century self-help reworking that later acquired Gandhi's name. I can identify the family the saying descends from but not a single true author, so I am leaving the reattribution null rather than guessing. Should not appear in the corpus under Gandhi.",,
q_0941,Mahatma Gandhi,There is no path to peace. Peace is the path.,likely_misattributed,0.2,A. J. Muste,"The documented origin of this formula is the American pacifist A. J. Muste, who said 'There is no way to peace; peace is the way' — a line strongly associated with him in the 1960s and quoted in coverage around his death in 1967. The corpus's 'no path to peace / peace is the path' is a variant of Muste's sentence, and the Gandhi credit appears to be later drift onto a bigger name, a pattern well documented for pacifist aphorisms. I am confident enough in the Muste attribution to name it, though I cannot cite the specific speech or article. | Suggested reattribution: A. J. Muste",,
q_0945,Mahatma Gandhi,Be the change you want to see in the world.,likely_misattributed,0.15,Arleen Lorrance (probable origin of the wording); the underlying sentiment paraphrases Gandhi,"The single most famous thing Gandhi never said in these words. No source exists in his writings or speeches. The genuine passage it compresses is 'If we could change ourselves, the tendencies in the world would also change. As a man changes his own nature, so does the attitude of the world change towards him' — a different and more careful claim. The imperative-slogan wording appears to originate in 1970s American self-help; Arleen Lorrance's The Love Project material (c. 1974) carried 'Be the change you want to see happen', and the Gandhi credit attached later. Brian Morton's widely read 2011 New York Times piece 'Falser Words Were Never Spoken' laid this out. I name Lorrance as probable origin of the phrasing, but the sentiment is a fair paraphrase of Gandhi, so the corpus may prefer to carry the authentic longer passage instead. Do not promote under Gandhi as written. | Suggested reattribution: Arleen Lorrance (probable origin of the wording); the underlying sentiment paraphrases Gandhi",,
q_0948,Mahatma Gandhi,An eye for an eye makes the whole world blind.,likely_misattributed,0.15,,"The pre-flag is correct. No Gandhi source exists. The earliest credited appearances run through mid-20th-century secondary literature — Louis Fischer's The Life of Mahatma Gandhi (1950) carries a version of the thought as biographer's paraphrase rather than as a transcribed Gandhi sentence — and the line reached mass currency through Attenborough's Gandhi (1982), which drew on Fischer. The underlying reversal of lex talionis is older than Gandhi and circulated independently in English. Fischer is the likeliest proximate source of the wording, but as a paraphraser rather than an author, so I am recording that in notes rather than naming him as the quote's author.",,
q_0958,Margaret Mead,We are continually faced with great opportunities which are brilliantly disguised as unsolvable problems.,likely_misattributed,0.15,John W. Gardner,"The well-documented form of this line belongs to John W. Gardner (Secretary of Health, Education and Welfare; founder of Common Cause): 'We are continually faced by great opportunities brilliantly disguised as insoluble problems,' associated with his mid-1960s writing and speeches. The saying has also drifted to Lee Iacocca and Charles Swindoll, and the Margaret Mead version appears in collections without any source in her published anthropological work. I know of no Mead text containing it. Confidence figure reflects the strength of the Mead attribution, which is weak. | Suggested reattribution: John W. Gardner",,
q_0961,Marianne Williamson,Miracles occur naturally as expressions of love. The real miracle is the love that inspires them. In this sense everything that comes from love is a miracle.,likely_misattributed,0.2,"A Course in Miracles (Foundation for Inner Peace, 1976)","This is not original to Marianne Williamson. It is, essentially verbatim, the third of the Fifty Miracle Principles that open the Text of A Course in Miracles: 'Miracles occur naturally as expressions of love. The real miracle is the love that inspires them. In this sense everything that comes from love is a miracle.' Williamson's 'A Return to Love' (1992) is a commentary on ACIM and quotes the Course extensively, which is how the line came to be tagged with her name. The attribution to her is a quoter-for-author error. | Suggested reattribution: A Course in Miracles (Foundation for Inner Peace, 1976)",,
q_0970,Mark Twain,"History doesn't repeat itself, but it does rhyme.",apocryphal,0.1,,"The pre-flag is correct. No such line appears in Twain's published work, letters, or notebooks, and the attributions to him begin decades after his death in 1910 - the earliest instance I know of is a 1970 John Robert Colombo 'found poem' that presents 'History never repeats itself but it rhymes' as a Twain saying, which is a repetition of the claim rather than evidence for it. I cannot identify a true originator, so no reattribution is offered; classifying as apocryphal rather than likely_misattributed for exactly that reason. See also q_0975, a near-duplicate of this entry.",,
q_0971,Mark Twain,Do the thing you fear most and the death of fear is certain.,apocryphal,0.1,,"The pre-flag is correct: no source in Twain's published work or correspondence. The same sentence circulates just as often under Ralph Waldo Emerson's name, and that attribution is equally unsourced - Emerson's actual related line, from 'Heroism,' is 'Always do what you are afraid to do,' which he credits to his aunt Mary Moody Emerson. Because both major claimants fail and I cannot identify a real origin, apocryphal with no reattribution.",,
q_0973,Mark Twain,Twenty years from now you will be more disappointed by the things you didn't do than by the things you did. So throw off the bowlines. Sail away from the safe harbor. Explore. Dream.,likely_misattributed,0.1,"Sarah Frances Brown, as recorded by her son H. Jackson Brown Jr. in P.S. I Love You (1990)","The pre-flag matches what I know. Nothing in Twain's corpus contains this, and 'throw off the bowlines / sail away from the safe harbor' is not his register. The earliest documented appearance is in H. Jackson Brown Jr.'s 'P.S. I Love You' (1990), a collection of sayings from his mother, Sarah Frances Brown; the Twain tag attached afterwards and spread through 1990s self-help and graduation-speech material. Recording the true origin here because it is documented, not inferred - but note that Brown's book presents it as his mother's saying, so 'H. Jackson Brown Jr.' is the compiler rather than strictly the author. | Suggested reattribution: Sarah Frances Brown, as recorded by her son H. Jackson Brown Jr. in P.S. I Love You (1990)",,
q_0974,Mark Twain,Worrying about something is like paying interest on a debt you don't even know if you owe.,apocryphal,0.1,,"Not pre-flagged, but it should have been. No Twain source exists for this. It is a wordy variant of the unsourced 'Worrying is like paying a debt you don't owe,' which circulates under Twain, Will Rogers, and others without a citation for any of them. The one genuinely documented aphorism in this family belongs to William Ralph Inge, Dean of St Paul's: 'Worry is interest paid on trouble before it falls due.' The recorded wording differs enough that I will not reattribute it to Inge, but his line is the likely ancestor of the metaphor. Recommend flagging this entry as suspect.",,
q_0975,Mark Twain,"History doesn't repeat itself, but it rhymes.",apocryphal,0.1,,"Same verdict as q_0970, of which this is a near-duplicate differing only by the word 'does' - the corpus is carrying both variants and should deduplicate. No Twain source; attributions post-date his 1910 death by decades, with the earliest I know of being John Robert Colombo's 1970 found poem. No identifiable true author, hence apocryphal with no reattribution.",,
q_0979,Mark Twain,"Age is an issue of mind over matter. If you don't mind, it doesn't matter.",likely_misattributed,0.2,,"Not found in Twain's works or letters; Twain attributions for this line are late and unsupported. The 'if you don't mind, it doesn't matter' pun on mind/matter circulated as a stock joke well before it was pinned to any famous name. It is most commonly credited to Satchel Paige ('Age is a question of mind over matter...'), but Paige popularized rather than originated it, so I am not asserting a replacement author.",,
q_0982,Mark Twain,"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years.",apocryphal,0.15,,"A classic spurious Twain. It appears in no Twain work; documented appearances postdate his 1910 death, and it is biographically impossible as autobiography - John Marshall Clemens died when Samuel Clemens was eleven, so there was no father to rediscover at twenty-one. Origin unknown; the joke circulated anonymously in periodicals before acquiring Twain's name.",,
q_0992,Marquis de Vauvengras,There is nothing that fear does not make men believe.,attributed,0.75,"Luc de Clapiers, marquis de Vauvenargues (author name is misspelled in the record)","The maxim is Vauvenargues': 'Il n'est rien que la peur ne fasse croire,' from his Reflexions et maximes (published 1746 with the Introduction a la connaissance de l'esprit humain). The author field is misspelled and mistitled - it should read 'Luc de Clapiers, marquis de Vauvenargues', not 'Marquis de Vauvengras'. I am confident of the author, less so of the exact maxim number, so I have not cited one. | Suggested reattribution: Luc de Clapiers, marquis de Vauvenargues (author name is misspelled in the record)",,
q_1033,Michael Gerber,"If you don't know where you are going, any path will get you there.",likely_misattributed,0.2,"Popular paraphrase of Lewis Carroll's Cheshire Cat passage, Alice's Adventures in Wonderland (1865); not original to Michael Gerber","Confidence reflects the strength of the Gerber attribution, which is weak. This is a floating proverb that long predates Michael Gerber; it is the popular paraphrase of the Cheshire Cat exchange in Alice's Adventures in Wonderland (1865) — 'if you don't much care where you want to get to, then it doesn't matter which way you go' — and also circulates in Yogi Berra's form ('you'll end up someplace else'). Gerber may well have used it in E-Myth-era writing, but quoting is not coining. No original-author claim should be recorded for him. | Suggested reattribution: Popular paraphrase of Lewis Carroll's Cheshire Cat passage, Alice's Adventures in Wonderland (1865); not original to Michael Gerber",,
q_1041,Milton,I love everything that flows.,likely_misattributed,0.15,Henry Miller,"Confidence refers to the recorded attribution to 'Milton,' which appears to be a parsing error rather than a real claim about John Milton. The line is Henry Miller's, from the celebrated passage in Tropic of Cancer (1934): 'I love everything that flows...' — and Miller's own sentence contains the phrase 'said the great blind Milton of our times,' his epithet for James Joyce. Almost certainly the corpus captured the word 'Milton' out of that clause. Note this sits adjacent to q_1040, also a Miller entry with a truncated author field, which supports the parsing-error reading. | Suggested reattribution: Henry Miller",,
q_1043,Mohammed,Whoever knows himself knows God.,likely_misattributed,0.2,"Sufi maxim of uncertain origin, sometimes ascribed to Yahya ibn Mu'adh al-Razi; not a canonical hadith","This is the famous Sufi maxim 'man arafa nafsahu faqad arafa rabbahu' — 'he who knows himself knows his Lord' — widely quoted in Sufi literature (Ibn Arabi among many others) and often presented as a hadith. Classical hadith scholars rejected it: it appears in none of the canonical collections, and al-Nawawi, Ibn Taymiyya and al-Zarkashi among others judged it not established as a saying of the Prophet. It is sometimes ascribed instead to the early Sufi Yahya ibn Mu'adh al-Razi. Attributing it flatly to Muhammad is not defensible. | Suggested reattribution: Sufi maxim of uncertain origin, sometimes ascribed to Yahya ibn Mu'adh al-Razi; not a canonical hadith",,
q_1045,Mohandas Gandhi,Never use violence of any kind. Never threaten violence in any way. Never even think violent thoughts. Never argue because it attacks another’s opinion. Never criticize because it attacks another’s ego. And your success is guaranteed.,apocryphal,0.1,,"Almost certainly not Gandhi. The register is late-20th-century American self-help — the escalating 'never / never / never' construction and especially the closing promise 'and your success is guaranteed' are wholly foreign to Gandhi, who framed ahimsa as a discipline and a truth-practice, not as a technique with a guaranteed payoff. I know of no passage resembling this in the Collected Works or in his letters and speeches. Gandhi is one of the strongest misattribution magnets in the corpus, and this has the hallmarks of a seminar handout attributed to him for authority. No true origin identifiable, so no reattribution offered.",,
q_1049,Mother Teresa,"People are often unreasonable, illogical, and self centered; Forgive them anyway. If you are kind, people may accuse you of selfish, ulterior motives; Be kind anyway. If you are successful, you will win some false friends and some true enemies; Succeed anyway. If you are honest and frank, people may cheat you; Be honest and frank anyway. What you spend years building, someone could destroy overnight; Build anyway. If you find serenity and happiness, they may be jealous; Be happy anyway. The good you do today, people will often forget tomorrow; Do good anyway. Give the world the best you have, and it may never be enough; Give the world the best you've got anyway. You see, in the final analysis, it is between you and God; It was never between you and them anyway.",likely_misattributed,0.15,Kent M. Keith,"This is one of the best-documented misattributions in circulation. The text is an adapted version of 'The Paradoxical Commandments,' written by Kent M. Keith in 1968 while he was a Harvard undergraduate, published in his booklet The Silent Revolution: Dynamic Leadership in the Student Council. A shortened version titled 'Anyway' was posted on the wall of Mother Teresa's children's home in Calcutta, which is how her name became attached; it was later reprinted in books about her, cementing the error. The closing 'it is between you and God' line is part of that Calcutta adaptation. Keith's authorship is well established and he has written about it publicly. | Suggested reattribution: Kent M. Keith",,
q_1054,Mother Theresa,"We can not do great things, just small things with great Love.",attributed,0.7,Mother Teresa (author-name spelling correction only),"One of the most durable and consistently attributed Mother Teresa lines; standard wording is 'We can do no great things, only small things with great love.' Attribution is uniform across decades of sources and she is recorded using the formulation in talks. The corpus entry has two hygiene problems: the author is misspelled 'Mother Theresa,' and the text is a garbled variant ('We can not do great things, just small things...') with inconsistent capitalization of 'Love.' I could not place the exact primary utterance, so this stays at strong-secondary rather than verified. | Suggested reattribution: Mother Teresa (author-name spelling correction only)",,
q_1055,Mu Mon-kwan,"It is so clear it is very hard to see. You must know that the fire which you are seeking is the fire in your own lantern, and that your rice has been cooked from the very beginning.",attributed_unverified,0.45,"Wumen Huikai (Mumon Ekai), The Gateless Gate / Mumonkan, c. 1228 — as a paraphrase, not a quotation","'Mu Mon-kwan' is not a person — it is a garbling of Mumonkan (無門關), the Japanese title of The Gateless Gate, the 1228 koan collection compiled by the Chinese Chan master Wumen Huikai (Japanese: Mumon Ekai). The underlying saying is Wumen's verse commentary, familiar in English from Paul Reps' Zen Flesh, Zen Bones as roughly: 'It is too clear and so it is hard to see. A dunce once searched for fire with a lighted lantern. Had he known what fire was, he could have cooked his rice much sooner.' The text here is a loose modern paraphrase, not any translation I recognize, so I am not citing the Mumonkan as the print source for this wording. The idea is authentically Wumen's; the sentence is not. | Suggested reattribution: Wumen Huikai (Mumon Ekai), The Gateless Gate / Mumonkan, c. 1228 — as a paraphrase, not a quotation",,
q_1057,Muhammad Ali,Impossible is just a word thrown around by small men who find it easier to live in the world they've been given than to explore the power they have to change it. Impossible is not a fact. It's an opinion. Impossible is potential. Impossible is temporary. Impossible is nothing.,likely_misattributed,0.2,"adidas 'Impossible Is Nothing' campaign copy (agency 180/TBWA), 2004","This is advertising copy, not Ali. The passage is the manifesto text of the adidas 'Impossible Is Nothing' campaign launched in 2004, developed by the agency 180/TBWA, whose flagship spots featured Muhammad Ali (and archival footage of him alongside his daughter Laila). The final line 'Impossible is nothing' is the campaign tagline, which is the strongest tell. Ali's name and image were licensed to the campaign; the words were written for it. Widely recirculated as an Ali quotation ever since, including in books and on quote sites. I am confident the campaign is the origin and correspondingly low-confidence in the Ali attribution. | Suggested reattribution: adidas 'Impossible Is Nothing' campaign copy (agency 180/TBWA), 2004",,
