id,author,author_normalized_key,text,category,keywords,context,favorite,source,status,confidence,wikiquote_url,earliest_print_source,notes,reviewed_by_human,suspect_reason
q_0961,Marianne Williamson,marianne-williamson,Miracles occur naturally as expressions of love. The real miracle is the love that inspires them. In this sense everything that comes from love is a miracle.,insight,miracle; love; inspiration,,false,,likely_misattributed,0.2,,"A Course in Miracles, Foundation for Inner Peace, 1976 - Text, Ch. 1, 'Principles of Miracles', principle 3","This is not original to Marianne Williamson. It is, essentially verbatim, the third of the Fifty Miracle Principles that open the Text of A Course in Miracles: 'Miracles occur naturally as expressions of love. The real miracle is the love that inspires them. In this sense everything that comes from love is a miracle.' Williamson's 'A Return to Love' (1992) is a commentary on ACIM and quotes the Course extensively, which is how the line came to be tagged with her name. The attribution to her is a quoter-for-author error. | Suggested reattribution: A Course in Miracles (Foundation for Inner Peace, 1976)",false,
q_0963,Marianne Williamson,marianne-williamson,"Most of the time, we fall in love but can’t remain there. The world then calls the state we were in a delusion or infatuation ... But we merely lacked, or someone else lacked, the emotional skills to hold on to the magic when the morning came. ... In truth, we can go to the moon and retain its magic for a lifetime.",relationships,love; delusion; emotional; skill; magic; morning; moon; lifetime; truth,,false,,attributed_unverified,0.35,,,"The voice, vocabulary, and subject matter are strongly consistent with Williamson's writing on romantic love, most plausibly 'Enchanted Love: The Mystical Power of Intimate Relationships' (1999) rather than 'A Return to Love.' The ellipses indicate the text was stitched from a longer passage, which is typical of a real book excerpt but also makes it hard to match. I cannot confirm the book or page from training knowledge, so no citation is recorded.",false,
q_0964,Marianne Williamson,marianne-williamson,The practice of forgiveness is our most important contribution to the healing of the world.,,healing,,false,,attributed,0.55,,,"Widely and consistently attributed to Marianne Williamson, and forgiveness-as-world-healing is a central and repeated theme of her work. I cannot locate a specific book or page. One caution given q_0961 in this same batch: Williamson's writing is saturated with A Course in Miracles material, so there is a residual risk that a line like this restates Course teaching; I do not recognize it as verbatim ACIM, but I flag the possibility rather than certify the attribution above the promotion bar.",false,
q_0965,Marie-Louise von Franz,marie-louise-von-franz,"If a man devotes himself to the instructions of his own unconscious, it can bestow this gift [of renewal], so that suddenly life, which has been stale and dull, turns into a rich unending inner adventure, full of creative possibilities.",creativity,devotion; unconscious; gift; life; adventure; possibility; person,,false,,attributed,0.6,,,"I believe this comes from Marie-Louise von Franz's chapter 'The Process of Individuation' in 'Man and His Symbols' (C. G. Jung, ed., 1964), which is her best-known writing in English and matches this passage's theme of renewal through attending to the unconscious. The editorial bracket '[of renewal]' suggests the corpus entry was taken from a careful print quotation rather than a meme. I am not confident enough of the chapter or page to record it as a citation, so the print source stays null and the attribution rests on style and subject match plus consistent secondary citation.",false,
q_0966,Marilyn Ferguson,marilyn-ferguson,"Fear is a question: What are you afraid of, and why? Just as the seed of health is in illness, because illness contains information, our fears are a treasure house of self-knowledge if we explore them.",insight,fear; learning; question,,false,,attributed,0.55,,,"Consistently attributed to Marilyn Ferguson, author of 'The Aquarian Conspiracy' (1980) and editor of the Brain/Mind Bulletin, and the framing of fear as information matches her idiom. The passage's length and structure suggest an excerpt from her writing rather than an aphorism assembled by anthologists. I cannot confirm the book or issue, so no citation is recorded.",false,
q_0967,Marilyn Ferguson,marilyn-ferguson,Ultimately we know deeply that the other side of every fear is a freedom.,insight,fear; freedom; knowledge,,false,,attributed_unverified,0.4,,,"One of the most-reproduced lines credited to Marilyn Ferguson, with consistent attribution but, as far as I know, no cited source anywhere in that circulation. Short aphorisms of this kind are the ones most likely to be detached from an author or absorbed from workshop culture, so consistent repetition is weak evidence on its own. Plausibly hers - it reads like a condensation of the same material as q_0966 - but unverified.",false,
q_0968,Mario Andretti,mario-andretti,"If everything feels under control, you’re just not driving fast enough.",business,control; speed,,false,,attributed,0.65,,,"Solidly and consistently attributed to Mario Andretti in interviews and racing literature, though I cannot name the original interview or date. Important wording caveat: the canonical form is 'If everything seems under control, you're not going fast enough.' The recorded text ('feels under control ... just not driving fast enough') is a drifted variant. Recommend normalizing to the standard wording before promotion.",false,
q_0970,Mark Twain,mark-twain,"History doesn't repeat itself, but it does rhyme.",insight,history,,false,,apocryphal,0.1,https://en.wikiquote.org/wiki/Mark_Twain,,"The pre-flag is correct. No such line appears in Twain's published work, letters, or notebooks, and the attributions to him begin decades after his death in 1910 - the earliest instance I know of is a 1970 John Robert Colombo 'found poem' that presents 'History never repeats itself but it rhymes' as a Twain saying, which is a repetition of the claim rather than evidence for it. I cannot identify a true originator, so no reattribution is offered; classifying as apocryphal rather than likely_misattributed for exactly that reason. See also q_0975, a near-duplicate of this entry.",false,No Twain source; earliest attributions to Twain post-date his death by decades.
q_0971,Mark Twain,mark-twain,Do the thing you fear most and the death of fear is certain.,insight,fear; death,,false,,apocryphal,0.1,https://en.wikiquote.org/wiki/Mark_Twain,,"The pre-flag is correct: no source in Twain's published work or correspondence. The same sentence circulates just as often under Ralph Waldo Emerson's name, and that attribution is equally unsourced - Emerson's actual related line, from 'Heroism,' is 'Always do what you are afraid to do,' which he credits to his aunt Mary Moody Emerson. Because both major claimants fail and I cannot identify a real origin, apocryphal with no reattribution.",false,No Twain source found in his published work or letters.
q_0973,Mark Twain,mark-twain,Twenty years from now you will be more disappointed by the things you didn't do than by the things you did. So throw off the bowlines. Sail away from the safe harbor. Explore. Dream.,insight,dream; explore; life; time,,false,,likely_misattributed,0.1,https://en.wikiquote.org/wiki/Mark_Twain,"P.S. I Love You, H. Jackson Brown Jr., 1990","The pre-flag matches what I know. Nothing in Twain's corpus contains this, and 'throw off the bowlines / sail away from the safe harbor' is not his register. The earliest documented appearance is in H. Jackson Brown Jr.'s 'P.S. I Love You' (1990), a collection of sayings from his mother, Sarah Frances Brown; the Twain tag attached afterwards and spread through 1990s self-help and graduation-speech material. Recording the true origin here because it is documented, not inferred - but note that Brown's book presents it as his mother's saying, so 'H. Jackson Brown Jr.' is the compiler rather than strictly the author. | Suggested reattribution: Sarah Frances Brown, as recorded by her son H. Jackson Brown Jr. in P.S. I Love You (1990)",false,No Twain source. First appears in 1990s self-help material attributed to H. Jackson Brown Jr.'s mother.
q_0974,Mark Twain,mark-twain,Worrying about something is like paying interest on a debt you don't even know if you owe.,insight,worry,,false,,apocryphal,0.1,https://en.wikiquote.org/wiki/Mark_Twain,,"Not pre-flagged, but it should have been. No Twain source exists for this. It is a wordy variant of the unsourced 'Worrying is like paying a debt you don't owe,' which circulates under Twain, Will Rogers, and others without a citation for any of them. The one genuinely documented aphorism in this family belongs to William Ralph Inge, Dean of St Paul's: 'Worry is interest paid on trouble before it falls due.' The recorded wording differs enough that I will not reattribute it to Inge, but his line is the likely ancestor of the metaphor. Recommend flagging this entry as suspect.",false,
q_0975,Mark Twain,mark-twain,"History doesn't repeat itself, but it rhymes.",insight,history,,false,,apocryphal,0.1,https://en.wikiquote.org/wiki/Mark_Twain,,"Same verdict as q_0970, of which this is a near-duplicate differing only by the word 'does' - the corpus is carrying both variants and should deduplicate. No Twain source; attributions post-date his 1910 death by decades, with the earliest I know of being John Robert Colombo's 1970 found poem. No identifiable true author, hence apocryphal with no reattribution.",false,
q_0978,Mark Twain,mark-twain,"The human race has one really effective weapon, and that is laughter.",humor,laughter; weapon; human,,false,,attributed,0.65,https://en.wikiquote.org/wiki/Mark_Twain,"The Mysterious Stranger, Mark Twain, 1916 (posthumous)","The idea is genuinely Twain's, from the Satan monologue in the Mysterious Stranger manuscripts: the human race 'has unquestionably one really effective weapon - laughter.' The exact sentence as quoted here is a smoothed condensation rather than Twain's printed wording, and the 1916 text itself was editorially assembled by Paine and Duneka from Twain's drafts. Correct author, imprecise wording.",false,
q_0979,Mark Twain,mark-twain,"Age is an issue of mind over matter. If you don't mind, it doesn't matter.",humor,aging; mind; matter,,false,,likely_misattributed,0.2,https://en.wikiquote.org/wiki/Mark_Twain,,"Not found in Twain's works or letters; Twain attributions for this line are late and unsupported. The 'if you don't mind, it doesn't matter' pun on mind/matter circulated as a stock joke well before it was pinned to any famous name. It is most commonly credited to Satchel Paige ('Age is a question of mind over matter...'), but Paige popularized rather than originated it, so I am not asserting a replacement author.",false,
q_0981,Mark Twain,mark-twain,Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,humor,money; finances; world; nothing,,false,,attributed_unverified,0.2,https://en.wikiquote.org/wiki/Mark_Twain,,"I cannot place this in any Twain text - not in the novels, essays, letters, or notebooks I know. It reads like a newspaper-filler aphorism that later collected a Twain byline, the standard pattern for spurious Twain. I do not have a confident true origin, so I am recording honest uncertainty rather than a reattribution.",false,
q_0982,Mark Twain,mark-twain,"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years.",humor,ignorance; father; parent; man; learn; boy,,false,,apocryphal,0.15,https://en.wikiquote.org/wiki/Mark_Twain,,"A classic spurious Twain. It appears in no Twain work; documented appearances postdate his 1910 death, and it is biographically impossible as autobiography - John Marshall Clemens died when Samuel Clemens was eleven, so there was no father to rediscover at twenty-one. Origin unknown; the joke circulated anonymously in periodicals before acquiring Twain's name.",false,
q_0986,Mark Twain,mark-twain,The secret to success is making your vocation your vacation.,business,success; work; vacation; humor,,true,,attributed_unverified,0.15,https://en.wikiquote.org/wiki/Mark_Twain,,"No Twain source known to me. The vocation/vacation pun circulates in several forms ('Make your vocation your vacation') attached to various names, and I cannot trace any of them to a document. Twain's name here looks like the usual gravitational pull of a famous humorist on an unowned wordplay.",false,
q_0987,Mark Twain,mark-twain,You can't depend on your eyes when your imagination is out of focus.,creativity,imagination; focus; eyes; sight; vision,,true,,attributed,0.55,https://en.wikiquote.org/wiki/Mark_Twain,,"Consistently attributed to Twain across quote collections and stylistically plausible for him; I have a weak recollection of it sitting in one of the late novels but cannot place the work or chapter with enough confidence to name it, so I am leaving the print source null rather than guessing. Author plausible, citation unconfirmed.",false,
q_0988,Mark Twain,mark-twain,Kindness is a language which the deaf can hear and the blind can see.,relationships,kindness; life; language,,false,,attributed_unverified,0.2,https://en.wikiquote.org/wiki/Mark_Twain,,"Widely printed over Twain's name but absent from his writings so far as I know; the Twain attribution surfaces decades after his death, and quote-tracing work on this line has failed to find any contemporaneous support. Related sentiments about kindness as a universal language predate the Twain version. True origin unknown to me.",false,
q_0990,Mark Twain,mark-twain,The best way to cheer yourself up is to try to cheer somebody else up.,relationships,happiness; help; support,,false,,attributed,0.55,https://en.wikiquote.org/wiki/Mark_Twain,,"Very consistently attributed to Twain and usually pointed at his notebooks, but I cannot confirm which entry or letter, and I have not seen it quoted with a page citation. Plausible but unconfirmed - keeping it below the promotion bar until someone checks the notebooks.",false,
q_0992,Marquis de Vauvengras,marquis-de-vauvengras,There is nothing that fear does not make men believe.,insight,fear; belief,,false,,attributed,0.75,,"Reflexions et maximes, Luc de Clapiers, marquis de Vauvenargues, 1746","The maxim is Vauvenargues': 'Il n'est rien que la peur ne fasse croire,' from his Reflexions et maximes (published 1746 with the Introduction a la connaissance de l'esprit humain). The author field is misspelled and mistitled - it should read 'Luc de Clapiers, marquis de Vauvenargues', not 'Marquis de Vauvengras'. I am confident of the author, less so of the exact maxim number, so I have not cited one. | Suggested reattribution: Luc de Clapiers, marquis de Vauvenargues (author name is misspelled in the record)",false,
q_0993,Marsha Norman,marsha-norman,Dreams are illustrations from the book your soul is writing about you.,insight,dreams; book; soul; writing,,false,,attributed,0.6,,,"Consistently credited to the playwright Marsha Norman with no competing claimants, and it circulated widely after appearing in magazine quote features in the 1990s. I cannot name the interview, play, or essay it came from, so the citation stays null. Author likely right, source unlocated.",false,
q_0994,Marsha Sinetar,marsha-sinetar,"Instead of frittering away your vibrancy with worry or distraction, realize your mind and body are inextricably united. What calms and tones up one, soothes and improves the other.",insight,mind; body,,false,,attributed_unverified,0.3,,,"Attributed to Marsha Sinetar, whose subject matter (right livelihood, mind-body integration, contemplative practice) fits the content well - most likely from one of her books such as Do What You Love, the Money Will Follow (1987) or Ordinary People as Monks and Mystics (1986), but I cannot confirm which and will not guess a title.",false,
q_0995,Marsha Sinetar,marsha-sinetar,"When flowing water meets with obstacles on its path, a blockage in its journey, it pauses. It increases in volume and strength, filling up in front of the obstacle and eventually spilling past it... Emulate the example of the water: pause and build up your strength until the obstacle no longer represents a blockage.",business,water; obstacle; overcome; breakthrough; strength; path; journey; pause,,false,,attributed_unverified,0.25,,,"Attributed to Marsha Sinetar in quote collections; the water-and-obstacle imagery reads like her commentary on an I Ching hexagram, which is consistent with her writing, but I cannot place the book or page. The ellipsis in the text indicates it is already an excerpt from a longer passage, which makes verification harder rather than easier.",false,
q_0997,Marshall McLuhan,marshall-mcluhan,There are no passengers on spaceship earth. We are all crew.,relationships,earth; planet; united; community; teamwork,,false,,attributed_unverified,0.4,,,"Widely and consistently credited to McLuhan, but I know of no primary citation - no book, lecture, or interview I can point to. Complicating it: 'Spaceship Earth' is Buckminster Fuller's frame (Operating Manual for Spaceship Earth, 1969), and the line is sometimes handed to Fuller instead. McLuhan is the more common attribution and is plausible, but the evidence I have is secondary repetition, not a source.",false,
q_0998,Martha Graham,martha-graham,"We look at the dance to impart the sensation of living in an affirmation of life, to energize the spectator into keener awareness of the vigor, the mystery, the humor, the variety, and the wonder of life.",creativity,dance; life; affirmation; energy; awareness; mystery; humor; wonder,,true,,attributed,0.6,https://en.wikiquote.org/wiki/Martha_Graham,,"Genuine-sounding Graham and consistently attributed to her, from her writing on modern dance in the 1930s-50s. Note a probable transcription corruption: the standard wording is 'We look FOR the dance to impart the sensation of living in an affirmation of life,' not 'look at the dance.' I cannot name the essay or collection with confidence, so no citation.",false,
q_1000,Martha Graham,martha-graham,"There is only one of you in the world, just one. And if that is not fulfilled, then something has been lost.",creativity,world; lost; self,,false,,attributed,0.6,https://en.wikiquote.org/wiki/Martha_Graham,,"A variant rendering of the same de Mille conversation behind q_0999 ('because there is only one of you in all time'). It circulates as a standalone Graham line, but I cannot match it word for word to de Mille's text, so it may be a paraphrase in transmission rather than a distinct utterance. Author right, exact wording unverified.",false,
q_1001,Martia Nelson,martia-nelson,True self simply refers to the aspect of our being that is completely aware of its expanded nature no matter what we may be experiencing in our lives.,spirit,true; self; being; aware; experience; life; vast,,false,,attributed_unverified,0.35,,,"Martia Nelson is a real author whose best-known book is 'Coming Home: The Return to True Self' (New World Library, 1993), and this line's vocabulary ('true self', 'expanded nature') is consistent with that book's subject. I cannot confirm from training knowledge that this exact sentence appears there, and I have no independent citation for it. Attribution is plausible but unverified.",false,
q_1002,"Martin LeBlanc, Iconfinder",martin-leblanc-iconfinder,"A user interface is like a joke. If you have to explain it, it’s not that good.",design,,,false,,attributed,0.7,,,"Consistently attributed across design literature and talks to Martin LeBlanc, founder of Iconfinder; it circulated widely from around 2013 as a LeBlanc line and I am not aware of any competing attribution. The underlying joke formula ('if you have to explain it, it isn't good') is much older, so LeBlanc's contribution is the UI application rather than the structure. No primary source (original tweet, post, or talk) that I can cite from memory, so this stays below the verified bar.",false,
q_1005,Marvin Minsky,marvin-minsky,"Science and religion are not so different except that in science, the ultimate sin is believing too strongly.",insight,science; religion; sin; belief,,false,,attributed_unverified,0.3,https://en.wikiquote.org/wiki/Marvin_Minsky,,"The sentiment is very characteristic of Minsky, who repeatedly argued that scientific commitment must stay revisable and criticized belief held past the evidence. I have a weak recollection of this specific phrasing circulating as a Minsky line from an interview or a talk, but I cannot place a book, article, or date, and I will not guess at one. Plausible but unsourced.",false,
q_1007,Mary Kay Ash,mary-kay-ash,"For every failure, there is an alternate course of action. You just have to find it.",,,,false,,attributed_unverified,0.45,,,"Consistently attributed to Mary Kay Ash in business and motivational quote collections, and consistent in tone with her writing in 'Mary Kay on People Management' (1984) and her autobiography. I cannot locate the sentence in a specific book, speech, or company publication from training knowledge, and much of the Mary Kay Ash quote canon circulates through corporate motivational material without sourcing.",false,
q_1008,Mary Lou Cook,mary-lou-cook,"Creativity is inventing, experimenting, growing, taking risks, breaking rules, making mistakes, and having fun.",creativity,invent; experiment; growth; rules; break; mistake; fun,,false,,attributed_unverified,0.45,,,"Widely and consistently attributed to Mary Lou Cook, the Santa Fe calligrapher, peace activist, and volunteer-movement figure. The attribution is stable — I know of no competing claimant — but I can point to no book, article, or interview containing it; it appears to have entered circulation through quote anthologies and greeting-card style collections. Stable attribution, absent source.",false,
q_1009,Mary Manin Morrissey,mary-manin-morrissey,"Even though you may want to move forward in your life, you may have one foot on the brakes. In order to be free, we must learn how to let go. Release the hurt. Release the fear. Refuse to entertain your old pain. The energy it takes to hang onto the past is holding you back from a new life.",insight,energy; life; freedom; fear,,false,,attributed_unverified,0.4,,,"Attributed with reasonable consistency to Mary Manin Morrissey, the New Thought minister and author of 'Building Your Field of Dreams' (1996) and 'No Less Than Greatness' (2001). The 'one foot on the brakes' image and the letting-go framing match her teaching. I cannot confirm which book, sermon, or newsletter it comes from, and much of her circulating quote material originates in unarchived talks and columns.",false,
q_1010,Mary Manin Morrissey,mary-manin-morrissey,"It's easy to feel grateful when we receive a raise, meet the love of our life, or watch our children succeed, but spiritual gratitude is not circumstantial. It arises from a true knowing that God is our Source. We can feel thankful for every day, even in the middle of life's challenges.",spirit,gratitude; feeling; love; children; spiritual; knowing; god; source; challenges; life; day,,false,,attributed_unverified,0.35,,,"Reads as authentic Morrissey — New Thought vocabulary, 'God is our Source' capitalized in the movement's convention — and is attributed to her wherever it appears. But this looks like material from a devotional column, newsletter, or Thanksgiving-season message rather than a book, and I cannot identify the original venue. No source, honest uncertainty.",false,
q_1012,Mary Pickford,mary-pickford,"If you have made mistakes, even serious ones, there is always another chance for you. What we call failure is not the falling down but the staying down.",business,mistake; failure; perseverance; opportunity,,false,,attributed_unverified,0.5,,,"Long attributed to Mary Pickford and consistent with the inspirational writing she published in the 1930s, notably 'Why Not Try God?' (1934) and 'My Rendezvous with Life' (1935), which are full of exactly this kind of counsel about failure and second chances. The second sentence ('failure is not the falling down but the staying down') also circulates as an anonymous proverb, which raises the possibility that Pickford was repeating a current saying rather than coining it. I cannot confirm the book or page.",false,
q_1014,Matt Hardy,matt-hardy,"Beauty can be seen in all things, seeing and composing the beauty is what separates the snapshot from the photograph.",creativity,beauty; perception; photograph,,false,,attributed_unverified,0.2,,,"This line saturates photography quote lists attributed to a bare 'Matt Hardy' with no identifying detail, no publication, and no date. I cannot establish who this Matt Hardy is — the name is shared by a well-known professional wrestler, who is almost certainly not the source, and by several photographers. No traceable origin; the attribution is a name floating free of a person. Treat as effectively anonymous.",false,
q_1015,Max Lucado,max-lucado,"Conflict is inevitable, but combat is optional.",relationships,conflict; war; combat; choice,,false,,attributed_unverified,0.35,,,"Commonly attributed to Max Lucado, the Christian author, and the aphoristic construction fits his style. The same line also circulates in conflict-resolution and mediation training material with no attribution at all, and occasionally credited to others, which suggests it may be a stock saying that attached to Lucado's name rather than a line he coined. I cannot place it in any of his books.",false,
q_1017,Maxwell Maltz,maxwell-maltz,Accept yourself as you are. Otherwise you will never see opportunity. You will not feel free to move toward it; you will feel you are not deserving.,insight,acceptance,,false,,attributed_unverified,0.4,,,"Attributed to Maxwell Maltz, the plastic surgeon who wrote 'Psycho-Cybernetics' (1960); the self-image thesis and the link between self-acceptance and perceived opportunity are core Maltz themes, so the attribution is coherent. I cannot confirm the sentence appears in Psycho-Cybernetics or his later books, and the large body of 'Maltz quotes' online includes material from later ghostwritten and revised editions.",false,
q_1018,Maxwell Maltz,maxwell-maltz,The most delightful surprise in life is to suddenly recognize your own worth.,insight,surprise; life,,false,,attributed_unverified,0.35,,,"Widely circulated as Maxwell Maltz and thematically consistent with Psycho-Cybernetics' argument about self-image and self-worth. No specific book, chapter, or date that I can confirm; this is one of the short aphorisms that spread through motivational compilations detached from any source text.",false,
q_1019,Maya Angelou,maya-angelou,"I long, as does every human being, to be at home wherever I find myself.",insight,,,true,,attributed,0.7,https://en.wikiquote.org/wiki/Maya_Angelou,,"Genuinely Angelou's in voice and theme, and consistently cited to 'All God's Children Need Traveling Shoes' (1986), the memoir of her years in Ghana, whose central subject is exactly this longing for home. The better-known companion line from that book — 'The ache for home lives in all of us' — is firmly sourced there. I believe this sentence is from the same work but cannot confirm the passage, so I am leaving the print source field empty rather than asserting a citation I have not confirmed.",false,
q_1020,Maya Angelou,maya-angelou,I think we all have empathy. We may not have enough courage to display it.,insight,design,,false,,attributed,0.65,https://en.wikiquote.org/wiki/Maya_Angelou,,"Attributed to Maya Angelou consistently and without competing claimants; it comes from her spoken remarks — interviews and public conversations in her later years, where she returned often to the theme that empathy is common and the courage to act on it is not. Spoken origin means no clean print citation; I cannot name the specific interview or date.",false,
q_1021,Maya Angelou,maya-angelou,"If you are always trying to be normal, you will never know how amazing you can be.",insight,individuality,,false,,attributed_unverified,0.3,https://en.wikiquote.org/wiki/Maya_Angelou,,"This is a social-media staple attributed to Angelou and it should be treated with suspicion. I cannot place it in any of her memoirs, poetry, essay collections, or documented interviews, and its register — short, motivational-poster cadence — is unlike her usual construction. Angelou is a strong misattribution magnet: lines by Mary Anne Radmacher, Rumi translators, and anonymous inspirational writers are routinely assigned to her, and 'Still I Rise' fame pulls unattributed uplift toward her name. I have no evidence of a true author, so I am not proposing a reattribution, but the attribution should not be treated as sound.",false,
q_1022,Maya Angelou,maya-angelou,I believe talent is like electricity. We don't understand electricity. We use it.,creativity,talent; electricity; power; understanding; usefulness,,false,,attributed,0.6,https://en.wikiquote.org/wiki/Maya_Angelou,,"Angelou used this electricity analogy for talent in interviews, typically extending it — talent, like electricity, is not understood but used, and it makes no judgment about who uses it. The attribution is consistent and the extended form's survival in the record argues for authenticity rather than a manufactured aphorism. I recall it from an interview context but cannot identify the publication or year, so no citation.",false,
q_1023,Maya Angelou,maya-angelou,"I have found that among its other benefits, giving liberates the soul of the giver.",relationships,liberation; freedom; giving; generosity; soul,,false,,attributed,0.65,https://en.wikiquote.org/wiki/Maya_Angelou,,"Consistently attributed to Angelou and usually cited to 'Wouldn't Take Nothing for My Journey Now' (1993), her collection of short essays, which contains a piece on giving and the giver. The sentence structure ('I have found that among its other benefits') matches that book's essayistic voice more than her memoir prose. I cannot confirm the passage, so the print source field is left empty rather than asserted.",false,
q_1024,Meg Blackburn Losey,meg-blackburn-losey,I had to accept the assignment of my own existence. The responsibility of this seemed immense but in actuality my acceptance became the freedom to fly.,insight,acceptance; freedom,,false,,attributed_unverified,0.25,,,"Meg Blackburn Losey is a real author ('The Children of Now', 2007; 'Conversations with the Children of Now', 2008), and the line's vocabulary fits her genre. I have no knowledge of this specific sentence in her published work and cannot find any independent trace of it in what I know. Low confidence; the attribution may be correct but rests on nothing I can check.",false,
q_1025,Meister Eckhart,meister-eckhart,"God is not found in the soul by adding anything, but by a process of subtraction.",spirit,god; addition; subtraction; discovery; self,,false,,attributed_unverified,0.4,https://en.wikiquote.org/wiki/Meister_Eckhart,,"The thought is authentically Eckhartian — the via negativa, Abgeschiedenheit (detachment), and his insistence that the soul approaches God by emptying rather than acquiring are central to the German sermons. But this exact English sentence is a modern paraphrase, not a translation of an identifiable sermon passage, and it spread largely through twentieth-century popularizers (Blakney's 1941 translation, and later Matthew Fox's Creation Spirituality writings, which loosely render Eckhart for contemporary readers). Eckhart is a heavy paraphrase magnet: much of what circulates under his name is compression of his ideas rather than his words. Faithful to his theology, unverifiable as his wording.",false,
q_1026,Meister Eckhart,meister-eckhart,"As long as I am this or that, I am not all things.",spirit,identity; oneness; unity; self; thought,,false,,attributed,0.7,,,"Consistently attributed to Eckhart and consonant with his German sermons on detachment and poverty of spirit; the fuller form usually runs 'As long as I am this or that, or have this or that, I am not all things and I have not all things.' It circulates through 20th-century English translations (Blakney 1941 and later Matthew Fox anthologies), but I cannot name the specific sermon with confidence from training knowledge, so I am leaving the print source null rather than guessing a sermon number.",false,
q_1027,Meister Eckhart,meister-eckhart,"Christ’s birth is always happening. And yet if it doesn’t happen now, how can it help me? Everything depends on that.",spirit,christ; birth; now; help; mystical,,false,,attributed,0.6,,,"The thought is unmistakably Eckhart's central Christmas-sermon theme — the eternal birth of the Word in the soul, and his repeated challenge 'what good is it to me that this birth is always happening, if it does not happen in me?' The wording here reads as a modern loose rendering (of the sort found in devotional anthologies such as Matthew Fox's Meditations with Meister Eckhart) rather than a scholarly translation. Authentic in substance, uncertain as an exact quotation, so I am holding it below the promotion bar.",false,
q_1029,Melody Beattie,melody-beattie,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend. Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",insight,gratitude; life; anger,,false,,attributed,0.75,,"The Language of Letting Go, Melody Beattie, 1990","Genuinely Beattie's, from her codependency-recovery daily-meditation writing; the attribution is consistent everywhere it appears and the voice matches her published work. The book citation is the one given in most reputable secondary sources, but I cannot confirm the page or rule out an earlier appearance in Beyond Codependency (1989), so treat the title as probable rather than confirmed. Note that q_1030 is a verbatim duplicate of this entry and should be deduplicated upstream.",false,
q_1030,Melody Beattie,melody-beattie,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend. Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",insight,gratitude; life; acceptance; chaos; order; confusion; friend; peace; vision,,false,,attributed,0.75,,"The Language of Letting Go, Melody Beattie, 1990","Verbatim duplicate of q_1029 — same verdict. Genuinely Beattie's; the book citation is the standard one but unconfirmed at page level, and an earlier appearance in Beyond Codependency (1989) cannot be excluded. Recommend deduplicating against q_1029.",false,
q_1031,Meredith L. Young-Sower,meredith-l-young-sower,"When we allow today to be as meaningful as possible and fill it with a positive, hopeful, and loving perspective, then we are much more likely to have a tomorrow, and it is more likely to also be good and healing.",insight,healing; love,,false,,attributed_unverified,0.25,,,"The author's name is almost certainly Meredith L. Young-Sowers (Agartha, Angelic Messenger Cards, Spiritual Crisis), not 'Young-Sower' — worth correcting in the corpus. I have no independent knowledge of this passage in her published work; it circulates on gratitude and healing quote sites without a source. Honest answer is that I cannot place it.",false,
q_1032,Michael Altshuler,michael-altshuler,The bad news is time flies. The good news is you're the pilot.,humor,time; flight; pilot; bad; good; news,,true,,attributed_unverified,0.35,,,"Uniformly attributed to Michael Altshuler, an American motivational speaker, and I know of no competing claimant — but the attribution rests entirely on quote aggregators and graduation-speech roundups, not on a book, talk transcript, or dated first appearance I can point to. Plausible but unsourced.",false,
q_1033,Michael Gerber,michael-gerber,"If you don't know where you are going, any path will get you there.",business,path; direction; purpose,,false,,likely_misattributed,0.2,,,"Confidence reflects the strength of the Gerber attribution, which is weak. This is a floating proverb that long predates Michael Gerber; it is the popular paraphrase of the Cheshire Cat exchange in Alice's Adventures in Wonderland (1865) — 'if you don't much care where you want to get to, then it doesn't matter which way you go' — and also circulates in Yogi Berra's form ('you'll end up someplace else'). Gerber may well have used it in E-Myth-era writing, but quoting is not coining. No original-author claim should be recorded for him. | Suggested reattribution: Popular paraphrase of Lewis Carroll's Cheshire Cat passage, Alice's Adventures in Wonderland (1865); not original to Michael Gerber",false,
q_1034,Michael J. Fox,michael-j-fox,"I am careful not to confuse excellence with perfection. Excellence, I can reach for; perfection is God's business.",insight,perfection; god,,false,,attributed,0.75,,"Lucky Man: A Memoir, Michael J. Fox, 2002","This is one of Fox's signature lines and matches the register of his Parkinson's-era memoir; my recollection places it in Lucky Man (2002), which is also the citation given in most secondary sources. I cannot confirm the page, and Fox has repeated the line in interviews, so the memoir may be a repetition rather than the first appearance. Strong on authorship, softer on the exact source.",false,
